ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;br_pres;bmr_dem;gol_enpp1;iaep_es;wdi_gdpcapcur;wdi_pop;wdi_ane;cpds_lg;undp_hdi
4,00;Afghanistan;1997;4;Afghanistan;AFG;700,00;Afghanistan 1997;AFG97;1,00;0,00;;;;17788819,00;;;0,33
4,00;Afghanistan;1998;4;Afghanistan;AFG;700,00;Afghanistan 1998;AFG98;1,00;0,00;;;;18493132,00;;;0,33
4,00;Afghanistan;1999;4;Afghanistan;AFG;700,00;Afghanistan 1999;AFG99;1,00;0,00;;;;19262847,00;;;0,34
4,00;Afghanistan;2000;4;Afghanistan;AFG;700,00;Afghanistan 2000;AFG00;1,00;0,00;;;180,19;19542982,00;;;0,34
4,00;Afghanistan;2001;4;Afghanistan;AFG;700,00;Afghanistan 2001;AFG01;1,00;0,00;;;142,90;19688632,00;;;0,34
4,00;Afghanistan;2002;4;Afghanistan;AFG;700,00;Afghanistan 2002;AFG02;1,00;0,00;;;182,17;21000256,00;;;0,37
4,00;Afghanistan;2003;4;Afghanistan;AFG;700,00;Afghanistan 2003;AFG03;1,00;0,00;;;199,64;22645130,00;;;0,38
4,00;Afghanistan;2004;4;Afghanistan;AFG;700,00;Afghanistan 2004;AFG04;1,00;0,00;;;221,83;23553551,00;;;0,40
4,00;Afghanistan;2005;4;Afghanistan;AFG;700,00;Afghanistan 2005;AFG05;1,00;0,00;;3,00;254,12;24411191,00;;;0,40
4,00;Afghanistan;2006;4;Afghanistan;AFG;700,00;Afghanistan 2006;AFG06;1,00;0,00;;3,00;274,02;25442944,00;;;0,41
4,00;Afghanistan;2007;4;Afghanistan;AFG;700,00;Afghanistan 2007;AFG07;1,00;0,00;;3,00;376,32;25903301,00;;;0,43
4,00;Afghanistan;2008;4;Afghanistan;AFG;700,00;Afghanistan 2008;AFG08;1,00;0,00;;3,00;382,53;26427199,00;;;0,43
4,00;Afghanistan;2009;4;Afghanistan;AFG;700,00;Afghanistan 2009;AFG09;1,00;0,00;;3,00;453,39;27385307,00;;;0,44
4,00;Afghanistan;2010;4;Afghanistan;AFG;700,00;Afghanistan 2010;AFG10;1,00;0,00;;3,00;562,50;28189672,00;;;0,45
4,00;Afghanistan;2011;4;Afghanistan;AFG;700,00;Afghanistan 2011;AFG11;1,00;0,00;;3,00;608,74;29249157,00;;;0,46
4,00;Afghanistan;2012;4;Afghanistan;AFG;700,00;Afghanistan 2012;AFG12;1,00;0,00;;3,00;653,42;30466479,00;;;0,47
4,00;Afghanistan;2013;4;Afghanistan;AFG;700,00;Afghanistan 2013;AFG13;1,00;0,00;;;638,73;31541209,00;;;0,47
4,00;Afghanistan;2014;4;Afghanistan;AFG;700,00;Afghanistan 2014;AFG14;1,00;0,00;;;626,51;32716210,00;;;0,48
4,00;Afghanistan;2015;4;Afghanistan;AFG;700,00;Afghanistan 2015;AFG15;1,00;0,00;;;566,88;33753499,00;;;0,48
4,00;Afghanistan;2016;4;Afghanistan;AFG;700,00;Afghanistan 2016;AFG16;1,00;0,00;;;523,05;34636207,00;;;0,48
4,00;Afghanistan;2017;4;Afghanistan;AFG;700,00;Afghanistan 2017;AFG17;1,00;0,00;;;526,14;35643418,00;;;0,48
4,00;Afghanistan;2018;4;Afghanistan;AFG;700,00;Afghanistan 2018;AFG18;1,00;0,00;;;492,09;36686784,00;;;0,49
4,00;Afghanistan;2019;4;Afghanistan;AFG;700,00;Afghanistan 2019;AFG19;1,00;0,00;;;497,74;37769499,00;;;0,49
4,00;Afghanistan;2020;4;Afghanistan;AFG;700,00;Afghanistan 2020;AFG20;1,00;0,00;;;512,06;38972230,00;;;0,49
4,00;Afghanistan;2021;4;Afghanistan;AFG;700,00;Afghanistan 2021;AFG21;1,00;;;;355,78;40099462,00;;;0,47
4,00;Afghanistan;2022;4;Afghanistan;AFG;700,00;Afghanistan 2022;AFG22;1,00;;;;352,60;41128771,00;;;0,46
4,00;Afghanistan;2023;4;Afghanistan;AFG;700,00;Afghanistan 2023;AFG23;1,00;;;;;42239854,00;;;
4,00;Afghanistan;2024;4;Afghanistan;AFG;700,00;Afghanistan 2024;AFG24;1,00;;;;;;;;
8,00;Albania;1946;8;Albania;ALB;339,00;Albania 1946;ALB46;;0,00;;;;;;;
8,00;Albania;1947;8;Albania;ALB;339,00;Albania 1947;ALB47;;0,00;;;;;;;
8,00;Albania;1948;8;Albania;ALB;339,00;Albania 1948;ALB48;;0,00;;;;;;;
8,00;Albania;1949;8;Albania;ALB;339,00;Albania 1949;ALB49;;0,00;;;;;;;
8,00;Albania;1950;8;Albania;ALB;339,00;Albania 1950;ALB50;0,00;0,00;;;;;;;
8,00;Albania;1951;8;Albania;ALB;339,00;Albania 1951;ALB51;0,00;0,00;;;;;;;
8,00;Albania;1952;8;Albania;ALB;339,00;Albania 1952;ALB52;0,00;0,00;;;;;;;
8,00;Albania;1953;8;Albania;ALB;339,00;Albania 1953;ALB53;0,00;0,00;;;;;;;
8,00;Albania;1954;8;Albania;ALB;339,00;Albania 1954;ALB54;0,00;0,00;;;;;;;
8,00;Albania;1955;8;Albania;ALB;339,00;Albania 1955;ALB55;0,00;0,00;;;;;;;
8,00;Albania;1956;8;Albania;ALB;339,00;Albania 1956;ALB56;0,00;0,00;;;;;;;
8,00;Albania;1957;8;Albania;ALB;339,00;Albania 1957;ALB57;0,00;0,00;;;;;;;
8,00;Albania;1958;8;Albania;ALB;339,00;Albania 1958;ALB58;0,00;0,00;;;;;;;
8,00;Albania;1959;8;Albania;ALB;339,00;Albania 1959;ALB59;0,00;0,00;;;;;;;
8,00;Albania;1960;8;Albania;ALB;339,00;Albania 1960;ALB60;0,00;0,00;;2,00;;1608800,00;;;
8,00;Albania;1961;8;Albania;ALB;339,00;Albania 1961;ALB61;0,00;0,00;;2,00;;1659800,00;;;
8,00;Albania;1962;8;Albania;ALB;339,00;Albania 1962;ALB62;0,00;0,00;;2,00;;1711319,00;;;
8,00;Albania;1963;8;Albania;ALB;339,00;Albania 1963;ALB63;0,00;0,00;;2,00;;1762621,00;;;
8,00;Albania;1964;8;Albania;ALB;339,00;Albania 1964;ALB64;0,00;0,00;;2,00;;1814135,00;;;
8,00;Albania;1965;8;Albania;ALB;339,00;Albania 1965;ALB65;0,00;0,00;;2,00;;1864791,00;;;
8,00;Albania;1966;8;Albania;ALB;339,00;Albania 1966;ALB66;0,00;0,00;;2,00;;1914573,00;;;
8,00;Albania;1967;8;Albania;ALB;339,00;Albania 1967;ALB67;0,00;0,00;;2,00;;1965598,00;;;
8,00;Albania;1968;8;Albania;ALB;339,00;Albania 1968;ALB68;0,00;0,00;;2,00;;2022272,00;;;
8,00;Albania;1969;8;Albania;ALB;339,00;Albania 1969;ALB69;0,00;0,00;;2,00;;2081695,00;;;
8,00;Albania;1970;8;Albania;ALB;339,00;Albania 1970;ALB70;0,00;0,00;;2,00;;2135479,00;;;
8,00;Albania;1971;8;Albania;ALB;339,00;Albania 1971;ALB71;0,00;0,00;;2,00;;2187853,00;3,50;;
8,00;Albania;1972;8;Albania;ALB;339,00;Albania 1972;ALB72;0,00;0,00;;2,00;;2243126,00;3,99;;
8,00;Albania;1973;8;Albania;ALB;339,00;Albania 1973;ALB73;0,00;0,00;;2,00;;2296752,00;5,53;;
8,00;Albania;1974;8;Albania;ALB;339,00;Albania 1974;ALB74;0,00;0,00;;2,00;;2350124,00;6,12;;
8,00;Albania;1975;8;Albania;ALB;339,00;Albania 1975;ALB75;0,00;0,00;;2,00;;2404831,00;6,92;;
8,00;Albania;1976;8;Albania;ALB;339,00;Albania 1976;ALB76;0,00;0,00;;2,00;;2458526,00;7,46;;
8,00;Albania;1977;8;Albania;ALB;339,00;Albania 1977;ALB77;0,00;0,00;;2,00;;2513546,00;8,15;;
8,00;Albania;1978;8;Albania;ALB;339,00;Albania 1978;ALB78;0,00;0,00;;2,00;;2566266,00;7,96;;
8,00;Albania;1979;8;Albania;ALB;339,00;Albania 1979;ALB79;0,00;0,00;;2,00;;2617832,00;10,26;;
8,00;Albania;1980;8;Albania;ALB;339,00;Albania 1980;ALB80;0,00;0,00;;2,00;;2671997,00;8,26;;
8,00;Albania;1981;8;Albania;ALB;339,00;Albania 1981;ALB81;0,00;0,00;;2,00;;2726056,00;9,73;;
8,00;Albania;1982;8;Albania;ALB;339,00;Albania 1982;ALB82;0,00;0,00;;2,00;;2784278,00;9,99;;
8,00;Albania;1983;8;Albania;ALB;339,00;Albania 1983;ALB83;0,00;0,00;;2,00;;2843960,00;9,68;;
8,00;Albania;1984;8;Albania;ALB;339,00;Albania 1984;ALB84;0,00;0,00;;2,00;639,48;2904429,00;7,96;;
8,00;Albania;1985;8;Albania;ALB;339,00;Albania 1985;ALB85;0,00;0,00;;2,00;639,87;2964762,00;6,74;;
8,00;Albania;1986;8;Albania;ALB;339,00;Albania 1986;ALB86;0,00;0,00;;2,00;693,87;3022635,00;11,99;;
8,00;Albania;1987;8;Albania;ALB;339,00;Albania 1987;ALB87;0,00;0,00;;2,00;674,79;3083605,00;10,13;;
8,00;Albania;1988;8;Albania;ALB;339,00;Albania 1988;ALB88;0,00;0,00;;2,00;652,77;3142336,00;8,67;;
8,00;Albania;1989;8;Albania;ALB;339,00;Albania 1989;ALB89;0,00;0,00;;2,00;698,00;3227943,00;9,15;;
8,00;Albania;1990;8;Albania;ALB;339,00;Albania 1990;ALB90;0,00;0,00;;2,00;617,23;3286542,00;4,68;;0,65
8,00;Albania;1991;8;Albania;ALB;339,00;Albania 1991;ALB91;0,00;0,00;;;336,59;3266790,00;5,40;;0,63
8,00;Albania;1992;8;Albania;ALB;339,00;Albania 1992;ALB92;0,00;1,00;1,95;2,00;200,85;3247039,00;8,47;;0,62
8,00;Albania;1993;8;Albania;ALB;339,00;Albania 1993;ALB93;0,00;1,00;1,95;4,00;367,28;3227287,00;10,01;;0,62
8,00;Albania;1994;8;Albania;ALB;339,00;Albania 1994;ALB94;0,00;1,00;1,95;4,00;586,42;3207536,00;10,69;;0,62
8,00;Albania;1995;8;Albania;ALB;339,00;Albania 1995;ALB95;0,00;1,00;1,95;4,00;750,60;3187784,00;12,31;;0,63
8,00;Albania;1996;8;Albania;ALB;339,00;Albania 1996;ALB96;0,00;0,00;1,31;4,00;1009,98;3168033,00;16,03;;0,64
8,00;Albania;1997;8;Albania;ALB;339,00;Albania 1997;ALB97;0,00;1,00;2,07;4,00;717,38;3148281,00;14,37;;0,64
8,00;Albania;1998;8;Albania;ALB;339,00;Albania 1998;ALB98;0,00;1,00;2,07;4,00;813,79;3128530,00;13,88;;0,66
8,00;Albania;1999;8;Albania;ALB;339,00;Albania 1999;ALB99;0,00;1,00;2,07;4,00;1033,24;3108778,00;20,24;;0,67
8,00;Albania;2000;8;Albania;ALB;339,00;Albania 2000;ALB00;0,00;1,00;2,07;4,00;1126,68;3089027,00;19,68;;0,68
8,00;Albania;2001;8;Albania;ALB;339,00;Albania 2001;ALB01;0,00;1,00;2,60;4,00;1281,66;3060173,00;18,30;;0,69
8,00;Albania;2002;8;Albania;ALB;339,00;Albania 2002;ALB02;0,00;1,00;2,60;4,00;1425,12;3051010,00;17,94;;0,69
8,00;Albania;2003;8;Albania;ALB;339,00;Albania 2003;ALB03;0,00;1,00;2,60;4,00;1846,12;3039616,00;18,78;;0,70
8,00;Albania;2004;8;Albania;ALB;339,00;Albania 2004;ALB04;0,00;1,00;2,60;4,00;2373,58;3026939,00;20,68;;0,71
8,00;Albania;2005;8;Albania;ALB;339,00;Albania 2005;ALB05;0,00;1,00;3,75;4,00;2673,79;3011487,00;20,33;;0,72
8,00;Albania;2006;8;Albania;ALB;339,00;Albania 2006;ALB06;0,00;1,00;3,75;4,00;2972,74;2992547,00;14,01;;0,73
8,00;Albania;2007;8;Albania;ALB;339,00;Albania 2007;ALB07;0,00;1,00;3,75;4,00;3595,04;2970017,00;15,55;;0,74
8,00;Albania;2008;8;Albania;ALB;339,00;Albania 2008;ALB08;0,00;1,00;3,75;4,00;4370,54;2947314,00;19,27;;0,75
8,00;Albania;2009;8;Albania;ALB;339,00;Albania 2009;ALB09;0,00;1,00;2,60;3,00;4114,13;2927519,00;21,88;;0,75
8,00;Albania;2010;8;Albania;ALB;339,00;Albania 2010;ALB10;0,00;1,00;2,60;3,00;4094,35;2913021,00;23,28;;0,77
8,00;Albania;2011;8;Albania;ALB;339,00;Albania 2011;ALB11;0,00;1,00;2,60;3,00;4437,14;2905195,00;22,11;;0,78
8,00;Albania;2012;8;Albania;ALB;339,00;Albania 2012;ALB12;0,00;1,00;2,60;3,00;4247,63;2900401,00;25,42;;0,79
8,00;Albania;2013;8;Albania;ALB;339,00;Albania 2013;ALB13;0,00;1,00;2,80;;4413,06;2895092,00;26,07;;0,79
8,00;Albania;2014;8;Albania;ALB;339,00;Albania 2014;ALB14;0,00;1,00;2,80;;4578,63;2889104,00;24,55;;0,80
8,00;Albania;2015;8;Albania;ALB;339,00;Albania 2015;ALB15;0,00;1,00;2,80;;3952,80;2880703,00;;;0,80
8,00;Albania;2016;8;Albania;ALB;339,00;Albania 2016;ALB16;0,00;1,00;2,80;;4124,06;2876101,00;;;0,80
8,00;Albania;2017;8;Albania;ALB;339,00;Albania 2017;ALB17;0,00;1,00;2,55;;4531,03;2873457,00;;;0,80
8,00;Albania;2018;8;Albania;ALB;339,00;Albania 2018;ALB18;0,00;1,00;2,55;;5287,66;2866376,00;;;0,80
8,00;Albania;2019;8;Albania;ALB;339,00;Albania 2019;ALB19;0,00;1,00;2,55;;5396,21;2854191,00;;;0,80
8,00;Albania;2020;8;Albania;ALB;339,00;Albania 2020;ALB20;0,00;1,00;2,55;;5343,04;2837849,00;;;0,78
8,00;Albania;2021;8;Albania;ALB;339,00;Albania 2021;ALB21;0,00;;;;6377,20;2811666,00;;;0,79
8,00;Albania;2022;8;Albania;ALB;339,00;Albania 2022;ALB22;0,00;;;;6810,11;2777689,00;;;0,79
8,00;Albania;2023;8;Albania;ALB;339,00;Albania 2023;ALB23;0,00;;;;8367,78;2745972,00;;;
8,00;Albania;2024;8;Albania;ALB;339,00;Albania 2024;ALB24;0,00;;;;;;;;
12,00;Algeria;1963;12;Algeria;DZA;615,00;Algeria 1963;DZA63;1,00;0,00;;;225,82;11969451,00;;;
12,00;Algeria;1964;12;Algeria;DZA;615,00;Algeria 1964;DZA64;1,00;0,00;;;238,88;12179099,00;;;
12,00;Algeria;1965;12;Algeria;DZA;615,00;Algeria 1965;DZA65;1,00;0,00;;;253,31;12381256,00;;;
12,00;Algeria;1966;12;Algeria;DZA;615,00;Algeria 1966;DZA66;1,00;0,00;;;241,00;12613389,00;;;
12,00;Algeria;1967;12;Algeria;DZA;615,00;Algeria 1967;DZA67;1,00;0,00;;;261,37;12897115,00;;;
12,00;Algeria;1968;12;Algeria;DZA;615,00;Algeria 1968;DZA68;1,00;0,00;;;292,03;13190975,00;;;
12,00;Algeria;1969;12;Algeria;DZA;615,00;Algeria 1969;DZA69;1,00;0,00;;;315,56;13491016,00;;;
12,00;Algeria;1970;12;Algeria;DZA;615,00;Algeria 1970;DZA70;1,00;0,00;;;352,53;13795915,00;;;
12,00;Algeria;1971;12;Algeria;DZA;615,00;Algeria 1971;DZA71;1,00;0,00;;;359,82;14110271,00;0,82;;
12,00;Algeria;1972;12;Algeria;DZA;615,00;Algeria 1972;DZA72;1,00;0,00;;;468,62;14439748,00;1,06;;
12,00;Algeria;1973;12;Algeria;DZA;615,00;Algeria 1973;DZA73;1,00;0,00;;;588,91;14786469,00;1,34;;
12,00;Algeria;1974;12;Algeria;DZA;615,00;Algeria 1974;DZA74;1,00;0,00;;;871,73;15153602,00;0,82;;
12,00;Algeria;1975;12;Algeria;DZA;615,00;Algeria 1975;DZA75;1,00;0,00;;;989,39;15724692,00;0,51;;
12,00;Algeria;1976;12;Algeria;DZA;615,00;Algeria 1976;DZA76;1,00;0,00;;;1074,41;16500516,00;0,53;;
12,00;Algeria;1977;12;Algeria;DZA;615,00;Algeria 1977;DZA77;1,00;0,00;;2,00;1223,99;17134192,00;0,33;;
12,00;Algeria;1978;12;Algeria;DZA;615,00;Algeria 1978;DZA78;1,00;0,00;;2,00;1495,21;17632645,00;0,25;;
12,00;Algeria;1979;12;Algeria;DZA;615,00;Algeria 1979;DZA79;1,00;0,00;;2,00;1829,90;18166981,00;0,23;;
12,00;Algeria;1980;12;Algeria;DZA;615,00;Algeria 1980;DZA80;1,00;0,00;;2,00;2259,72;18739378,00;0,20;;
12,00;Algeria;1981;12;Algeria;DZA;615,00;Algeria 1981;DZA81;1,00;0,00;;2,00;2291,76;19351357,00;0,26;;
12,00;Algeria;1982;12;Algeria;DZA;615,00;Algeria 1982;DZA82;1,00;0,00;;2,00;2260,35;20000096,00;0,26;;
12,00;Algeria;1983;12;Algeria;DZA;615,00;Algeria 1983;DZA83;1,00;0,00;;2,00;2359,59;20682111,00;0,12;;
12,00;Algeria;1984;12;Algeria;DZA;615,00;Algeria 1984;DZA84;1,00;0,00;;2,00;2510,04;21393530,00;0,23;;
12,00;Algeria;1985;12;Algeria;DZA;615,00;Algeria 1985;DZA85;1,00;0,00;;2,00;2617,73;22132905,00;0,31;;
12,00;Algeria;1986;12;Algeria;DZA;615,00;Algeria 1986;DZA86;1,00;0,00;;2,00;2783,43;22882553,00;0,11;;
12,00;Algeria;1987;12;Algeria;DZA;615,00;Algeria 1987;DZA87;1,00;0,00;;2,00;2829,88;23586101,00;0,22;;
12,00;Algeria;1988;12;Algeria;DZA;615,00;Algeria 1988;DZA88;1,00;0,00;;2,00;2437,38;24243018,00;0,08;;
12,00;Algeria;1989;12;Algeria;DZA;615,00;Algeria 1989;DZA89;1,00;0,00;;2,00;2235,27;24889507,00;0,09;;
12,00;Algeria;1990;12;Algeria;DZA;615,00;Algeria 1990;DZA90;1,00;0,00;;1,00;2431,55;25518074,00;0,04;;0,59
12,00;Algeria;1991;12;Algeria;DZA;615,00;Algeria 1991;DZA91;1,00;0,00;;3,00;1749,29;26133905,00;0,08;;0,60
12,00;Algeria;1992;12;Algeria;DZA;615,00;Algeria 1992;DZA92;1,00;0,00;;2,00;1794,62;26748303,00;0,05;;0,60
12,00;Algeria;1993;12;Algeria;DZA;615,00;Algeria 1993;DZA93;1,00;0,00;;;1825,88;27354327,00;0,09;;0,60
12,00;Algeria;1994;12;Algeria;DZA;615,00;Algeria 1994;DZA94;1,00;0,00;;;1522,83;27937006,00;0,04;;0,60
12,00;Algeria;1995;12;Algeria;DZA;615,00;Algeria 1995;DZA95;1,00;0,00;;;1466,54;28478022,00;0,05;;0,61
12,00;Algeria;1996;12;Algeria;DZA;615,00;Algeria 1996;DZA96;1,00;0,00;;;1619,53;28984634,00;0,04;;0,62
12,00;Algeria;1997;12;Algeria;DZA;615,00;Algeria 1997;DZA97;1,00;0,00;;3,00;1634,47;29476031,00;0,02;;0,63
12,00;Algeria;1998;12;Algeria;DZA;615,00;Algeria 1998;DZA98;1,00;0,00;;3,00;1610,30;29924668,00;0,05;;0,64
12,00;Algeria;1999;12;Algeria;DZA;615,00;Algeria 1999;DZA99;1,00;0,00;;3,00;1602,86;30346083,00;0,05;;0,64
12,00;Algeria;2000;12;Algeria;DZA;615,00;Algeria 2000;DZA00;1,00;0,00;;3,00;1780,38;30774621,00;0,01;;0,65
12,00;Algeria;2001;12;Algeria;DZA;615,00;Algeria 2001;DZA01;1,00;0,00;;3,00;1904,22;31200985,00;0,02;;0,66
12,00;Algeria;2002;12;Algeria;DZA;615,00;Algeria 2002;DZA02;1,00;0,00;;3,00;1945,19;31624696,00;0,01;;0,67
12,00;Algeria;2003;12;Algeria;DZA;615,00;Algeria 2003;DZA03;1,00;0,00;;3,00;2292,32;32055883,00;0,06;;0,68
12,00;Algeria;2004;12;Algeria;DZA;615,00;Algeria 2004;DZA04;1,00;0,00;;3,00;2827,23;32510186,00;0,05;;0,68
12,00;Algeria;2005;12;Algeria;DZA;615,00;Algeria 2005;DZA05;1,00;0,00;;3,00;3248,10;32956690,00;0,12;;0,69
12,00;Algeria;2006;12;Algeria;DZA;615,00;Algeria 2006;DZA06;1,00;0,00;;3,00;3681,29;33435080,00;0,04;;0,70
12,00;Algeria;2007;12;Algeria;DZA;615,00;Algeria 2007;DZA07;1,00;0,00;;3,00;4192,66;33983827,00;0,04;;0,70
12,00;Algeria;2008;12;Algeria;DZA;615,00;Algeria 2008;DZA08;1,00;0,00;;3,00;5217,99;34569592,00;0,05;;0,71
12,00;Algeria;2009;12;Algeria;DZA;615,00;Algeria 2009;DZA09;1,00;0,00;;3,00;4270,86;35196037,00;0,05;;0,72
12,00;Algeria;2010;12;Algeria;DZA;615,00;Algeria 2010;DZA10;1,00;0,00;;3,00;4958,26;35856344,00;0,03;;0,72
